,Unnamed: 0.1,Url,Title,Company,Location,Last_Updated,Rent,Unit,Availability,Phone,AverageRating,# of Reviwer,WalkScore,WalkScore_desc,TransitScore,TransitScore_desc,Rent_by_room,Studio,1 Bed,2 Beds,3 Beds,4 Beds,lat,lng,Council,distance,restaurant_n,restarant_name,crime_count_pct
64,91,https://www.apartments.com/930-penn-ave-pittsburgh-pa/b91lvx8/,930 Penn Ave,,"930 Penn Ave, Pittsburgh, PA 15222",2 wks Ago,"$2,560 - 3,000",2 Bed,Available Soon,844-855-0753,4.0,,98,Walker's Paradise,100,Rider's Paradise,"{'2 Beds': '$2,560 – 3,000'}",,,2780.0,,,40.4438464,-79.9968489,6.0,4.0,20,"[{'name': 'Sharp Edge Bistro', 'price_level': 2}, {'name': 'Penn City Grill', 'price_level': None}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': 'Au Bon Pain', 'price_level': 2}, {'name': 'Proper Brick Oven & Tap Room', 'price_level': 2}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': ""August Henry's Burger Bar"", 'price_level': 2}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': 'Italian Village Pizza', 'price_level': 1}, {'name': ""McDonald's"", 'price_level': 1}, {'name': 'Eleven', 'price_level': 4}, {'name': 'The Terrace Room', 'price_level': None}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': 'Technique', 'price_level': None}, {'name': 'Subway', 'price_level': 1}, {'name': 'Subway', 'price_level': 1}, {'name': 'Bakersfield Penn Ave', 'price_level': 2}, {'name': 'Sienna Mercato', 'price_level': 2}]",0.19472295514511873
65,93,https://www.apartments.com/print-shop-lofts-pittsburgh-pa/56bvlsp/,Print Shop Lofts,"412Living, LLC","3010 Jane St, Pittsburgh, PA 15203",9 hrs Ago,"$1,385 - 2,300",1-3 Bed,,412-307-8268,5.0,,80,Very Walkable,48,Some Transit,"{'1 Bed': '$1,385 – 2,100', '2 Beds': '$1,800 – 2,300', '3 Beds': '$2,300'}",,1742.5,2050.0,2300.0,,40.422969200000004,-79.96470079999999,3.0,3.0,4,"[{'name': 'Birmingham Bridge Tavern', 'price_level': 1}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}, {'name': 'Cupka Cafe', 'price_level': 1}, {'name': 'Crust Almighty Pizzeria', 'price_level': None}]",0.14731750219876869
66,95,https://www.apartments.com/3030-south-water-apartments-pittsburgh-pa/h7w8hz0/,3030 South Water Apartments,,"3030 S Water St, Pittsburgh, PA 15203",2 wks Ago,"$1,310 - 1,475",1 Bed,,412-499-3353,5.0,,60,Somewhat Walkable,52,Good Transit,"{'1 Bed': '$1,310 – 1,475'}",,1392.5,,,,40.42567160000001,-79.96062490000001,3.0,2.1,1,"[{'name': 'Birmingham Bridge Tavern', 'price_level': 1}]",0.14731750219876869
67,102,https://www.apartments.com/highland-park-club-apartments-pittsburgh-pa/qpr93dw/,Highland Park Club Apartments,,"1001 N Negley Ave, Pittsburgh, PA 15206",New,"$1,175 - 1,325",1-2 Bed,,412-436-5519,4.0,1 Renter Reviews,64,Somewhat Walkable,48,Some Transit,"{'1 Bed': '$1,175', '2 Beds': '$1,325'}",,1175.0,1325.0,,,40.4743474,-79.9251474,7.0,2.8,2,"[{'name': 'Joseph Tambellini Restaurant', 'price_level': 3}, {'name': 'Our Sons Restaurant', 'price_level': None}]",0.06089123424215773
68,103,https://www.apartments.com/walnut-on-highland-pittsburgh-pa/nrrw3wp/,Walnut on Highland,Walnut Capital,"121 S Highland Ave, Pittsburgh, PA 15206",New,"$1,403 - 2,497",Studio - 3 Bed,,412-308-5384,5.0,,95,Walker's Paradise,70,Excellent Transit,"{'Studio': '$1,403 – 2,093', '1 Bed': '$1,547 – 2,497', '2 Beds': 'Call for Rent', '3 Beds': 'Call for Rent'}",1748.0,2022.0,,,,40.46065979999999,-79.92478890000001,9.0,2.1,20,"[{'name': 'Casbah', 'price_level': 3}, {'name': 'Mad Mex', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'BRGR', 'price_level': 2}, {'name': 'Noodlehead', 'price_level': 1}, {'name': 'Tana | Ethiopian Cuisine', 'price_level': 2}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Spoon', 'price_level': 3}, {'name': 'Dinette', 'price_level': 3}, {'name': 'Paris 66 Bistro', 'price_level': 3}, {'name': ""Kelly's Bar & Lounge"", 'price_level': 1}, {'name': '211 Tower', 'price_level': None}, {'name': 'honeygrow', 'price_level': 2}, {'name': 'Pizza Taglio', 'price_level': 2}, {'name': 'Patron Mexican Grill', 'price_level': 2}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'The Twisted Frenchman', 'price_level': 4}, {'name': ""Wallace's Whiskey Room & Kitchen"", 'price_level': 2}, {'name': 'Pizza Hut Express', 'price_level': 1}, {'name': ""McDonald's"", 'price_level': 1}]",0.1745529170331281
69,105,https://www.apartments.com/morrow-park-city-apartments-pittsburgh-pa/xpg1ngq/,Morrow Park City Apartments,Village Green,"5250 Liberty Ave, Pittsburgh, PA 15224",New,"$1,255 - 3,660",Studio - 3 Bed,,412-347-1025,5.0,1 Renter Reviews,90,Walker's Paradise,70,Excellent Transit,"{'Studio': '$1,255 – 1,675', '1 Bed': '$1,515 – 2,375', '2 Beds': '$2,030 – 3,090', '3 Beds': '$2,850 – 3,660'}",1465.0,1945.0,2560.0,3255.0,,40.45690379999999,-79.94064949999998,7.0,1.4,16,"[{'name': ""Ritter's Diner"", 'price_level': 1}, {'name': ""Wendy's"", 'price_level': 1}, {'name': 'Subway', 'price_level': 1}, {'name': 'Panera Bread', 'price_level': 2}, {'name': 'Pizza Palermo', 'price_level': 1}, {'name': ""Silky's Pub"", 'price_level': 1}, {'name': 'Alexanders Italian Bistro', 'price_level': 2}, {'name': 'Boston Market', 'price_level': 1}, {'name': 'Nak Won Garden', 'price_level': 2}, {'name': 'Five Guys', 'price_level': None}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': 'PITOK The Bistro - Eat. Drink. Connect.', 'price_level': None}, {'name': 'The Shady Dog', 'price_level': None}, {'name': ""Arby's"", 'price_level': 1}, {'name': 'Masala House Indian Bistro', 'price_level': 2}, {'name': 'Selami’s Turkish Kebab House', 'price_level': None}]",0.06089123424215773
70,106,https://www.apartments.com/hot-metal-flats-pittsburgh-pa/bgv9178/,Hot Metal Flats,Walnut Capital,"2915 Sidney St, Pittsburgh, PA 15203",4 hrs Ago,"$1,302 - 3,112",Studio - 2 Bed,,412-419-1366,5.0,,72,Very Walkable,58,Good Transit,"{'Studio': '$1,302 – 1,747', '1 Bed': '$1,632 – 2,377', '2 Beds': '$2,212 – 3,112'}",1524.5,2004.5,2662.0,,,40.426427000000004,-79.9625042,3.0,2.1,7,"[{'name': 'Hofbräuhaus Pittsburgh', 'price_level': 2}, {'name': 'The Cheesecake Factory', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': ""McCormick & Schmick's Seafood & Steaks"", 'price_level': 3}, {'name': 'Pita Pit', 'price_level': 1}, {'name': 'Birmingham Bridge Tavern', 'price_level': 1}, {'name': 'QDOBA Mexican Eats', 'price_level': 1}]",0.14731750219876869
71,107,https://www.apartments.com/coda-on-centre-pittsburgh-pa/y9dvdqv/,Coda on Centre,Oxford Development Company,"5765 Centre Ave, Pittsburgh, PA 15206",New,"$1,390 - 4,709",Studio - 2 Bed,,844-845-4811,5.0,,94,Walker's Paradise,71,Excellent Transit,"{'Studio': '$1,390 – 2,581', '1 Bed': '$1,615 – 3,640', '2 Beds': '$2,600 – 4,709'}",1985.5,2627.5,3654.5,,,40.4581623,-79.9320418,7.0,1.6,11,"[{'name': 'Soba', 'price_level': 3}, {'name': 'Umi Restaurant', 'price_level': 4}, {'name': 'Genji', 'price_level': 2}, {'name': 'Stack’d', 'price_level': 2}, {'name': 'Daphne Cafe', 'price_level': 2}, {'name': 'Cafe Zinho', 'price_level': 3}, {'name': 'Nak Won Garden', 'price_level': 2}, {'name': 'Szechuan Spice', 'price_level': 2}, {'name': 'Senyai Thai Kitchen', 'price_level': 2}, {'name': 'Con Alma', 'price_level': None}, {'name': 'Selami’s Turkish Kebab House', 'price_level': None}]",0.06089123424215773
72,109,https://www.apartments.com/highland-plaza-apartments-pittsburgh-pa/8nr7t31/,Highland Plaza Apartments,,"301 S Highland Ave, Pittsburgh, PA 15206",7 hrs Ago,"$1,300 - 2,000",1-3 Bed,,844-661-9858,4.0,2 Renter Reviews,93,Walker's Paradise,71,Excellent Transit,"{'1 Bed': '$1,300', '2 Beds': '$1,480 – 1,800', '3 Beds': '$2,000'}",,1300.0,1640.0,2000.0,,40.45703579999999,-79.92486600000001,8.0,1.9,20,"[{'name': 'Casbah', 'price_level': 3}, {'name': 'Mad Mex', 'price_level': 2}, {'name': 'Noodlehead', 'price_level': 1}, {'name': 'BRGR', 'price_level': 2}, {'name': 'Spoon', 'price_level': 3}, {'name': 'Dinette', 'price_level': 3}, {'name': 'Paris 66 Bistro', 'price_level': 3}, {'name': ""Kelly's Bar & Lounge"", 'price_level': 1}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Cafe Zinho', 'price_level': 3}, {'name': 'Patron Mexican Grill', 'price_level': 2}, {'name': 'Pizza Taglio', 'price_level': 2}, {'name': 'Pizza Perfectta', 'price_level': None}, {'name': 'Pizza Parma', 'price_level': 2}, {'name': 'Genji', 'price_level': 2}, {'name': 'Wings & A Prayer, LLC', 'price_level': None}, {'name': 'Red Dragon Chinese Restaurant', 'price_level': None}, {'name': 'The Urban Tap', 'price_level': 2}, {'name': 'SoFresh Shadyside', 'price_level': None}, {'name': 'Con Alma', 'price_level': None}]",0.027616534740545293
73,111,https://www.apartments.com/morgan-at-north-shore-pittsburgh-pa/5bgqxtq/,Morgan at North Shore,,"100 Anderson St, Pittsburgh, PA 15212",New,"$1,360 - 2,205",1-2 Bed,,888-353-5443,5.0,7 Renter Reviews,90,Walker's Paradise,94,Rider's Paradise,"{'1 Bed': '$1,360 – 1,596', '2 Beds': '$1,805 – 2,205'}",,1478.0,2005.0,,,40.4483913,-79.9998535,1.0,5.8,8,"[{'name': ""Mullen's Bar & Grill Inc"", 'price_level': 2}, {'name': ""Mike's Beer Bar"", 'price_level': 2}, {'name': 'Isabella Street Cafe', 'price_level': None}, {'name': 'Giant Eagle Prepared Foods', 'price_level': 2}, {'name': 'SoHo', 'price_level': 2}, {'name': 'Slice on Broadway-PNC Park', 'price_level': None}, {'name': 'The Warhol Cafe', 'price_level': None}, {'name': 'North Shore Tavern', 'price_level': None}]",0.1753444737613603
74,113,https://www.apartments.com/the-rockwel-rockwel-realty-leasing-pittsburgh-pa/8bj3yk3/,The Rockwel - Rockwel Realty Leasing,Rockwel Realty,"430 Shady Ave, Pittsburgh, PA 15206",New,"$1,395 - 2,500",1-2 Bed,,844-845-8849,5.0,1 Renter Reviews,91,Walker's Paradise,70,Excellent Transit,"{'1 Bed': '$1,595 – 1,695', '2 Beds': '$1,395 – 2,500'}",,1645.0,1947.5,,,40.45485679999999,-79.92230219999998,8.0,1.9,1,"[{'name': 'Pizza Perfectta', 'price_level': None}]",0.027616534740545293
75,114,https://www.apartments.com/the-royal-plaza-rockwel-realty-leasing-pittsburgh-pa/3s5lycg/,The Royal Plaza Rockwel Realty Leasing,Rockwel Realty,"5506 5th Ave, Pittsburgh, PA 15232",New,"$1,350 - 1,850",2-3 Bed,,844-219-2318,4.0,,87,Very Walkable,70,Excellent Transit,"{'2 Beds': '$1,350 – 1,550', '3 Beds': '$1,850'}",,,1450.0,1850.0,,40.448707299999995,-79.9319359,8.0,1.0,20,"[{'name': ""Mario's East Side Saloon"", 'price_level': 2}, {'name': 'Shady Grove', 'price_level': 2}, {'name': 'Girasole', 'price_level': 2}, {'name': ""Pamela's | P&G Diner"", 'price_level': 1}, {'name': ""Mercurio's"", 'price_level': 2}, {'name': 'William Penn Tavern', 'price_level': 1}, {'name': ""Cappy's Cafe"", 'price_level': 1}, {'name': 'Pallantia Tapas de España', 'price_level': 2}, {'name': 'Pasha Cafe & Lounge', 'price_level': 2}, {'name': 'Acorn', 'price_level': 3}, {'name': 'Sushi Too', 'price_level': 2}, {'name': 'Cafe Moulin', 'price_level': 2}, {'name': 'The Yard', 'price_level': 2}, {'name': 'Fig & Waffle Cafe Bistro', 'price_level': None}, {'name': 'Salúd Juicery Shadyside', 'price_level': 2}, {'name': 'La Feria', 'price_level': 2}, {'name': 'Shadyside Market & Deli', 'price_level': None}, {'name': 'Tocayo Taqueria & Tequila', 'price_level': None}, {'name': 'Yoshino Asian Fusion', 'price_level': None}, {'name': 'Tacos', 'price_level': None}]",0.027616534740545293
76,115,https://www.apartments.com/eastside-bond-pittsburgh-pa/cj0pksg/,Eastside Bond,McKinney Properties,"6105 Spirit St, Pittsburgh, PA 15206",New,"$1,468 - 3,823",Studio - 2 Bed,,844-378-8494,5.0,,95,Walker's Paradise,71,Excellent Transit,"{'Studio': '$1,468 – 1,616', '1 Bed': '$1,719 – 3,239', '2 Beds': '$2,228 – 3,823'}",1542.0,2479.0,3025.5,,,40.459883000000005,-79.923014,8.0,2.1,20,"[{'name': 'Casbah', 'price_level': 3}, {'name': 'Mad Mex', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': 'Noodlehead', 'price_level': 1}, {'name': 'BRGR', 'price_level': 2}, {'name': ""Domino's Pizza"", 'price_level': 1}, {'name': 'Tana | Ethiopian Cuisine', 'price_level': 2}, {'name': 'Spoon', 'price_level': 3}, {'name': 'Dinette', 'price_level': 3}, {'name': 'Paris 66 Bistro', 'price_level': 3}, {'name': ""Kelly's Bar & Lounge"", 'price_level': 1}, {'name': 'Patron Mexican Grill', 'price_level': 2}, {'name': 'Pizza Taglio', 'price_level': 2}, {'name': 'Pizza Hut Express', 'price_level': 1}, {'name': 'honeygrow', 'price_level': 2}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'The Fire Side Public House', 'price_level': 2}, {'name': ""Wallace's Whiskey Room & Kitchen"", 'price_level': 2}, {'name': 'The Twisted Frenchman', 'price_level': 4}, {'name': 'Pizza Parma', 'price_level': 2}]",0.027616534740545293
77,116,https://www.apartments.com/crawford-square-apartments-pittsburgh-pa/q5w7s4y/,Crawford Square Apartments,McCormack Baron Salazar,"510 Protectory Pl, Pittsburgh, PA 15219",1 day Ago,"$1,160 - 2,050",1-3 Bed,,412-567-5423,5.0,,89,Very Walkable,91,Rider's Paradise,"{'1 Bed': '$1,160 – 1,225', '2 Beds': '$1,325 – 1,795', '3 Beds': '$1,860 – 2,050'}",,1192.5,1560.0,1955.0,,40.4420597,-79.98516190000001,6.0,2.7,5,"[{'name': 'SHARE on Centre', 'price_level': None}, {'name': ""Al's Fish & Chicken"", 'price_level': None}, {'name': ""Mr. D's Fish and Chicken"", 'price_level': None}, {'name': 'Pizza Care', 'price_level': 2}, {'name': 'Stack Sandwiches', 'price_level': None}]",0.19472295514511873
78,117,https://www.apartments.com/grandview-pointe-apartments-pittsburgh-pa/5k0yx4p/,Grandview Pointe Apartments,McKinney Properties,"1411 Grandview Ave, Pittsburgh, PA 15211",1 day Ago,"$1,505 - 2,363",1-2 Bed,,877-340-0934,4.9,3 Renter Reviews,56,Somewhat Walkable,69,Good Transit,"{'1 Bed': '$1,505 – 1,892', '2 Beds': '$1,533 – 2,363'}",,1698.5,1948.0,,,40.4386441,-80.0213101,2.0,4.7,8,"[{'name': 'Monterey Bay Fish Grotto', 'price_level': 4}, {'name': 'LeMont Restaurant', 'price_level': 4}, {'name': 'The Grandview Saloon', 'price_level': 3}, {'name': 'Altius', 'price_level': 4}, {'name': 'Vue 412', 'price_level': 2}, {'name': 'Sakari at Monterey Bay', 'price_level': None}, {'name': 'The Grandview Saloon', 'price_level': None}, {'name': 'Restaurante Mirador', 'price_level': None}]",0.07980064497214893
79,119,https://www.apartments.com/catalyst-lofts-pittsburgh-pa/0v7q7s3/,Catalyst Lofts,,"141 41st St, Pittsburgh, PA 15201",1 day Ago,"$1,300 - 2,500",1-3 Bed,,844-814-6608,5.0,,77,Very Walkable,50,Good Transit,"{'1 Bed': '$1,300 – 1,850', '2 Beds': '$1,750 – 2,500', '3 Beds': '$1,750 – 2,500'}",,1575.0,2125.0,2125.0,,40.4708126,-79.9627665,7.0,2.6,20,"[{'name': 'Subway', 'price_level': 1}, {'name': 'Industry Public House', 'price_level': 2}, {'name': 'Cattivo', 'price_level': None}, {'name': 'New Amsterdam', 'price_level': 2}, {'name': 'SMOKE barbeque taqueria', 'price_level': 2}, {'name': 'REED&CO', 'price_level': None}, {'name': 'Geppetto Cafe', 'price_level': 1}, {'name': 'Dijlah Restaurant and Hookah Lounge', 'price_level': 1}, {'name': ""Hambone's"", 'price_level': 1}, {'name': ""Pesaro's Pizza"", 'price_level': None}, {'name': ""Wendy's"", 'price_level': 1}, {'name': 'Kickback Pinball Cafe', 'price_level': 1}, {'name': 'Over Eden', 'price_level': None}, {'name': 'Brick Shop', 'price_level': None}, {'name': 'Merchant Oyster Co.', 'price_level': 2}, {'name': 'Pittsburgh Sandwich Society Food Truck', 'price_level': None}, {'name': 'Pittsburgh Sandwich Society Take Aht', 'price_level': None}, {'name': 'Condado Tacos', 'price_level': 1}, {'name': 'The Vandal', 'price_level': 2}, {'name': 'Ki Ramen', 'price_level': 2}]",0.06089123424215773
80,120,https://www.apartments.com/wendover-pittsburgh-pa/l55ygwf/,Wendover,,"5562 Hobart St, Pittsburgh, PA 15217",1 day Ago,"$980 - 1,575",Studio - 2 Bed,,412-357-4925,3.0,,78,Very Walkable,53,Good Transit,"{'Studio': '$980', '1 Bed': '$1,125 – 1,270', '2 Beds': '$1,325 – 1,575'}",980.0,1197.5,1450.0,,,40.4320375,-79.9286585,5.0,1.7,1,"[{'name': 'Pigeon Bagels', 'price_level': 2}]",0.05036646144825564
81,121,https://www.apartments.com/morewood-court-pittsburgh-pa/qkwekrw/,Morewood Court,,"319-323 Morewood Ave, Pittsburgh, PA 15213",New,$885 - 950,1 Bed,,844-784-1303,4.0,,91,Walker's Paradise,72,Excellent Transit,{'1 Bed': '$885 – 950'},,917.5,,,,40.453734499999996,-79.94381870000001,8.0,0.9,13,"[{'name': 'Penn Station East Coast Subs', 'price_level': 2}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': ""Ritter's Diner"", 'price_level': 1}, {'name': ""Papa John's Pizza"", 'price_level': 1}, {'name': 'KFC', 'price_level': 1}, {'name': 'Boston Market', 'price_level': 1}, {'name': 'Yinzburgh BBQ', 'price_level': None}, {'name': ""Khalil's"", 'price_level': 2}, {'name': 'Mia Pizza', 'price_level': 2}, {'name': 'Einstein Bros. Bagels', 'price_level': 1}, {'name': 'Masala House Indian Bistro', 'price_level': 2}, {'name': ""Arby's"", 'price_level': 1}, {'name': ""Emiliano's Mexican Restaurant and Bar (North Oakland)"", 'price_level': None}]",0.027616534740545293
82,122,https://www.apartments.com/ellsworth-towers-pittsburgh-pa/sr1w287/,Ellsworth Towers,,"5700 Ellsworth Ave, Pittsburgh, PA 15232",New,$755 - 955,Studio - 1 Bed,,844-888-0133,4.0,,97,Walker's Paradise,73,Excellent Transit,"{'Studio': '$755', '1 Bed': '$955'}",755.0,955.0,,,,40.454669,-79.93211989999998,8.0,1.4,17,"[{'name': 'Soba', 'price_level': 3}, {'name': ""Pamela's | P&G Diner"", 'price_level': 1}, {'name': ""Mercurio's"", 'price_level': 2}, {'name': 'Umi Restaurant', 'price_level': 4}, {'name': 'William Penn Tavern', 'price_level': 1}, {'name': 'Stack’d', 'price_level': 2}, {'name': 'Cafe Moulin', 'price_level': 2}, {'name': 'Acorn', 'price_level': 3}, {'name': 'Pasha Cafe & Lounge', 'price_level': 2}, {'name': 'Daphne Cafe', 'price_level': 2}, {'name': 'Pallantia Tapas de España', 'price_level': 2}, {'name': 'Nak Won Garden', 'price_level': 2}, {'name': 'I Tea Cafe', 'price_level': 1}, {'name': 'La Feria', 'price_level': 2}, {'name': 'Szechuan Spice', 'price_level': 2}, {'name': 'Tocayo Taqueria & Tequila', 'price_level': None}, {'name': 'Tacos', 'price_level': None}]",0.027616534740545293
83,123,https://www.apartments.com/morrowfield-pittsburgh-pa/34lt28g/,Morrowfield,,"2715 Murray Ave, Pittsburgh, PA 15217",2 days Ago,"$930 - 1,295",Studio - 1 Bed,,844-404-5887,5.0,,87,Very Walkable,52,Good Transit,"{'Studio': '$930 – 1,055', '1 Bed': '$980 – 1,295'}",992.5,1137.5,,,,40.42837960000001,-79.9242828,5.0,2.2,2,"[{'name': 'Chengdu Gourmet', 'price_level': 2}, {'name': 'MOSHE IS JEWISH', 'price_level': None}]",0.05036646144825564
84,124,https://www.apartments.com/arlington-pittsburgh-pa/pr2nf1t/,Arlington,,"515 S Aiken Ave, Pittsburgh, PA 15232",New,"$910 - 1,385",Studio - 1 Bed,,844-482-7905,5.0,,94,Walker's Paradise,72,Excellent Transit,"{'Studio': '$910 – 970', '1 Bed': '$1,260 – 1,385'}",940.0,1322.5,,,,40.4556811,-79.93804540000001,8.0,1.3,13,"[{'name': 'Subway', 'price_level': 1}, {'name': ""Wendy's"", 'price_level': 1}, {'name': ""Ritter's Diner"", 'price_level': 1}, {'name': 'Panera Bread', 'price_level': 2}, {'name': 'Pizza Palermo', 'price_level': 1}, {'name': 'Boston Market', 'price_level': 1}, {'name': 'Nak Won Garden', 'price_level': 2}, {'name': 'The Shady Dog', 'price_level': None}, {'name': 'PITOK The Bistro - Eat. Drink. Connect.', 'price_level': None}, {'name': 'Selami’s Turkish Kebab House', 'price_level': None}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': 'Five Guys', 'price_level': None}, {'name': ""Arby's"", 'price_level': 1}]",0.027616534740545293
85,126,https://www.apartments.com/redstone-place-pittsburgh-pa/rqd9zm0/,RedStone Place,,"265 46th St, Pittsburgh, PA 15201",1 wk Ago,"$1,150",1-2 Bed,,844-857-0233,2.1,3 Renter Reviews,81,Very Walkable,51,Good Transit,"{'1 Bed': '$1,150', '2 Beds': '$1,150'}",,1150.0,1150.0,,,40.4716649,-79.95629799999998,7.0,2.5,17,"[{'name': 'New Amsterdam', 'price_level': 2}, {'name': 'Industry Public House', 'price_level': 2}, {'name': 'The Abbey on Butler Street', 'price_level': 2}, {'name': 'North Park Lounge Lawrenceville', 'price_level': 2}, {'name': ""Hambone's"", 'price_level': 1}, {'name': 'Dijlah Restaurant and Hookah Lounge', 'price_level': 1}, {'name': ""Pesaro's Pizza"", 'price_level': None}, {'name': ""Kelly's Korner"", 'price_level': 1}, {'name': 'V3 Flatbread Pizza', 'price_level': 1}, {'name': 'Banh Mi & Ti', 'price_level': 1}, {'name': 'Kickback Pinball Cafe', 'price_level': 1}, {'name': ""Walter's BBQ Southern Kitchen"", 'price_level': 2}, {'name': 'Ki Pollo PGH', 'price_level': 1}, {'name': 'Ki Ramen', 'price_level': 2}, {'name': ""Barb's Corner Kitchen"", 'price_level': 1}, {'name': 'The Vandal', 'price_level': 2}, {'name': 'Condado Tacos', 'price_level': 1}]",0.06089123424215773
86,128,https://www.apartments.com/mountvue-apartments-pittsburgh-pa/8vgwqd2/,Mountvue Apartments,,"5 Grandview Ave, Pittsburgh, PA 15211",1 wk Ago,"$1,050 - 2,400",Studio - 2 Bed,,844-681-2898,4.0,2 Renter Reviews,82,Very Walkable,82,Excellent Transit,"{'Studio': '$1,050 – 1,125', '1 Bed': '$1,250 – 1,400', '2 Beds': '$1,950 – 2,400'}",1087.5,1325.0,2175.0,,,40.43119739999999,-80.0063721,2.0,4.1,20,"[{'name': 'Buca di Beppo Italian Restaurant', 'price_level': 2}, {'name': 'Grand Concourse', 'price_level': 3}, {'name': 'Hard Rock Cafe', 'price_level': 2}, {'name': 'Shiloh Grill', 'price_level': 2}, {'name': 'Subway', 'price_level': 1}, {'name': ""Joe's Crab Shack"", 'price_level': 2}, {'name': 'The Melting Pot', 'price_level': 3}, {'name': 'Texas de Brazil', 'price_level': 3}, {'name': 'Kiku Japanese Restaurant', 'price_level': 3}, {'name': 'Subway', 'price_level': 1}, {'name': 'Kavsar Halal Restaurant', 'price_level': None}, {'name': ""Carol's Confections & Souvenirs"", 'price_level': None}, {'name': 'Trackside Restaurant | Sheraton Station Square', 'price_level': None}, {'name': 'Station Square', 'price_level': None}, {'name': ""J & J's Family Restaurant & Catering"", 'price_level': 1}, {'name': 'Packs & Dogs', 'price_level': 1}, {'name': 'Gandy Dancer Saloon', 'price_level': None}, {'name': 'Sesame Garden', 'price_level': None}, {'name': 'Micro Diner Mt. Washington', 'price_level': 1}, {'name': ""Coughlin's Law Kitchen and Ale House"", 'price_level': 2}]",0.07980064497214893
87,130,https://www.apartments.com/the-venue-pittsburgh-pa/6qp02ds/,The Venue,,"625 Stanwix St, Pittsburgh, PA 15222",2 wks Ago,"$1,595 - 2,295",2 Bed,,412-506-6882,5.0,1 Renter Reviews,97,Walker's Paradise,100,Rider's Paradise,"{'2 Beds': '$1,595 – 2,295'}",,,1945.0,,,40.4429623,-80.0047996,6.0,3.9,20,"[{'name': 'Hotel Fairmont Pittsburgh', 'price_level': None}, {'name': ""Braddock's Rebellion"", 'price_level': 3}, {'name': 'Nola on the Square', 'price_level': 2}, {'name': 'Primanti Bros.', 'price_level': 1}, {'name': 'Fresh Corner', 'price_level': None}, {'name': ""Morton's The Steakhouse"", 'price_level': 4}, {'name': 'Meat & Potatoes', 'price_level': 3}, {'name': 'Olive Or Twist', 'price_level': 2}, {'name': 'Chipotle Mexican Grill', 'price_level': 1}, {'name': 'Butcher and the Rye', 'price_level': 3}, {'name': ""Peter Allen's Italian"", 'price_level': 3}, {'name': 'India Palace Cuisine', 'price_level': 1}, {'name': ""Vallozzi's Pittsburgh"", 'price_level': 3}, {'name': 'Las Velas', 'price_level': 2}, {'name': ""Giovanni's Pizza & Pasta"", 'price_level': 1}, {'name': 'Parkhurst Dining Services', 'price_level': None}, {'name': ""Dunkin'"", 'price_level': 1}, {'name': ""Jimmy John's"", 'price_level': 1}, {'name': 'Original Oyster House', 'price_level': 1}, {'name': ""McDonald's"", 'price_level': 1}]",0.19472295514511873
